sale_item_id,sale_id,product_id,quantity_sold,unit_retail_price,item_discount
106410,30490,27,1,12.99,0.50
106411,30491,19,2,4.99,0
106412,30491,33,2,5.99,0
106413,30491,11,3,4.99,0
106414,30491,5,3,8.99,1.00
106415,30491,2,2,4.49,0
106416,30492,33,3,5.99,0
106417,30492,13,2,0.79,0
106418,30492,37,4,7.99,0
106419,30492,24,3,4.99,0
106420,30492,43,1,6.99,0
106421,30492,25,1,8.99,0.50
106422,30493,30,4,11.99,0
106423,30493,46,1,7.49,0.50
106424,30494,35,1,3.79,0
106425,30494,13,1,0.79,0
106426,30495,14,2,5.49,0
106427,30495,7,4,3.29,0
106428,30495,5,4,8.99,0
106429,30495,24,4,4.99,0
106430,30495,27,2,12.99,0
106431,30495,19,1,4.99,1.50
106432,30496,37,2,7.99,0
106433,30496,3,3,5.99,0
106434,30496,22,3,5.29,0
106435,30496,25,1,8.99,0
106436,30496,23,4,4.69,1.00
106441,30498,19,1,4.99,0
106442,30498,22,1,5.29,0
106443,30498,37,2,7.99,0
106444,30498,26,4,3.99,0
106445,30499,33,3,5.99,1.50
106446,30499,24,2,4.99,0
106447,30499,40,2,8.49,0
106448,30499,29,1,4.49,0
106449,30500,46,2,7.49,0
106450,30501,39,1,6.99,0
106451,30501,34,3,5.49,0
106452,30501,10,2,4.29,0
106453,30501,37,1,7.99,0
106454,30501,48,2,6.49,0
106455,30502,37,2,7.99,0
106456,30502,40,2,8.49,0.50
106457,30502,24,1,4.99,0
106458,30502,31,4,3.99,0
106459,30502,26,4,3.99,0
106460,30502,14,2,5.49,0
106461,30503,36,4,4.29,0.50
106462,30503,47,3,5.99,0
106463,30503,32,2,4.49,0
106464,30503,39,3,6.99,0
106465,30503,2,2,4.49,0
106466,30503,19,2,4.99,0
106467,30504,2,4,4.49,0
106468,30505,19,2,4.99,0
106469,30506,15,2,2.49,0
106470,30506,5,4,8.99,0
106471,30506,3,3,5.99,0
106472,30507,28,2,9.49,0
106473,30507,19,4,4.99,0
106474,30508,32,2,4.49,0
106475,30508,1,1,6.99,0
106476,30509,43,1,6.99,0
106477,30510,21,1,4.79,0
106478,30510,48,4,6.49,0
106479,30510,22,3,5.29,0
106480,30510,9,2,6.49,0
106481,30510,25,3,8.99,0.50
106482,30511,47,2,5.99,0
106483,30511,34,3,5.49,1.50
106484,30511,3,3,5.99,2.00
106485,30511,24,2,4.99,0
106486,30511,28,1,9.49,2.00
106487,30512,34,3,5.49,0
106488,30513,37,1,7.99,0
106489,30513,11,3,4.99,1.50
106490,30513,43,2,6.99,0
106491,30513,13,1,0.79,0
106492,30513,17,3,3.49,0
106493,30513,21,3,4.79,0
106494,30514,40,3,8.49,0
106495,30514,41,2,4.99,0
106496,30514,2,1,4.49,0
106497,30514,31,4,3.99,0
106498,30515,7,2,3.29,0
106499,30515,23,3,4.69,0
106500,30515,13,2,0.79,1.00
106501,30515,40,2,8.49,0
106502,30515,1,3,6.99,0
106503,30516,34,1,5.49,0
106504,30516,28,1,9.49,0
106505,30516,17,4,3.49,0
106506,30516,45,3,3.49,0
106507,30516,2,2,4.49,0
106508,30516,29,1,4.49,0
106509,30517,39,4,6.99,0
106510,30518,24,1,4.99,0
106511,30518,10,1,4.29,2.00
106512,30518,36,1,4.29,0
106513,30519,20,4,6.49,0
106514,30519,5,1,8.99,0
106515,30519,15,4,2.49,0
106516,30519,35,2,3.79,0
106517,30520,11,2,4.99,0
106518,30520,36,3,4.29,0
106519,30520,30,3,11.99,0
106520,30521,17,2,3.49,0
106521,30521,3,1,5.99,0
106522,30521,31,3,3.99,0
106523,30521,29,4,4.49,0
106524,30521,30,3,11.99,0
106525,30522,31,1,3.99,0
106526,30522,15,1,2.49,0
106527,30523,44,3,4.49,0
106528,30523,10,3,4.29,0
106529,30524,35,4,3.79,0
106530,30524,37,2,7.99,0
106531,30524,10,3,4.29,0
106532,30524,7,2,3.29,0
106533,30525,40,1,8.49,0
106534,30525,25,2,8.99,1.00
106535,30525,30,2,11.99,0
106536,30525,21,4,4.79,0
106537,30525,47,4,5.99,0
106538,30526,47,4,5.99,0
106539,30526,35,3,3.79,0
106540,30526,14,2,5.49,0
106541,30527,14,2,5.49,0
106542,30527,9,2,6.49,1.00
106543,30527,18,4,2.99,1.50
106544,30527,3,4,5.99,0
106545,30528,3,3,5.99,0
106546,30528,43,2,6.99,0
106547,30528,24,3,4.99,0
106549,30530,14,2,5.49,2.00
106550,30531,25,2,8.99,0
106551,30531,34,1,5.49,0
106552,30531,45,2,3.49,0
106553,30531,28,3,9.49,0
106554,30531,10,4,4.29,1.00
106555,30532,47,3,5.99,0
106556,30532,28,3,9.49,0
106557,30533,32,1,4.49,0
106558,30533,13,1,0.79,0
106559,30533,30,3,11.99,0
106560,30533,37,1,7.99,0
106561,30533,9,2,6.49,0
106562,30533,1,1,6.99,0
106563,30534,44,4,4.49,0
106564,30534,1,1,6.99,2.00
106565,30534,24,3,4.99,0
106566,30534,29,4,4.49,0
106567,30534,47,2,5.99,0
106568,30535,24,4,4.99,0
106569,30535,23,4,4.69,0
106570,30535,44,3,4.49,1.00
106571,30535,10,3,4.29,0
106572,30536,21,2,4.79,1.50
106573,30536,22,3,5.29,0
106574,30537,45,1,3.49,0
106575,30537,11,2,4.99,0
106576,30537,30,4,11.99,0
106577,30537,1,2,6.99,0
106578,30538,36,3,4.29,0
106579,30538,27,3,12.99,0
106580,30538,30,2,11.99,0
106581,30538,34,2,5.49,0
106582,30538,26,2,3.99,0
106583,30539,44,2,4.49,0
106584,30539,2,1,4.49,0
106585,30540,35,4,3.79,0
106586,30540,17,3,3.49,0
106587,30540,46,1,7.49,0
106588,30541,1,1,6.99,0
106589,30541,44,2,4.49,0
106590,30541,22,2,5.29,1.00
106591,30541,20,1,6.49,0
106592,30542,10,4,4.29,0
106593,30542,13,4,0.79,1.50
106594,30542,44,4,4.49,1.50
106595,30542,16,2,4.99,0
106596,30542,29,4,4.49,0
106597,30542,23,2,4.69,0
106598,30543,25,3,8.99,0
106599,30543,45,1,3.49,0
106600,30543,22,1,5.29,0
106601,30544,28,3,9.49,0
106602,30545,47,3,5.99,0
106603,30545,15,2,2.49,0
106604,30545,11,1,4.99,0
106605,30546,1,3,6.99,0
106606,30546,48,3,6.49,0
106607,30546,33,1,5.99,0
106608,30546,7,4,3.29,0
106609,30546,27,1,12.99,0
106610,30546,15,1,2.49,2.00
106611,30547,11,4,4.99,0
106612,30547,9,3,6.49,0
106613,30547,31,4,3.99,0
106614,30547,14,4,5.49,0
106615,30548,26,2,3.99,0
106616,30548,33,1,5.99,0
106617,30548,29,3,4.49,0
106618,30548,37,4,7.99,0
106619,30548,2,1,4.49,0.50
106620,30548,28,3,9.49,0
106621,30549,17,2,3.49,2.00
106622,30550,37,1,7.99,0
106623,30550,27,4,12.99,0
106624,30550,20,4,6.49,0
106625,30551,11,4,4.99,0
106626,30552,15,3,2.49,0
106627,30553,37,1,7.99,0
106628,30553,27,2,12.99,0
106629,30553,9,4,6.49,1.00
106630,30553,33,2,5.99,0
106631,30553,22,2,5.29,0
106632,30554,21,2,4.79,0
106633,30554,43,2,6.99,1.00
106634,30555,14,3,5.49,0
106635,30556,5,1,8.99,0
106636,30557,24,1,4.99,0
106637,30557,5,1,8.99,0
106638,30557,44,2,4.49,0
106639,30557,22,4,5.29,2.00
106640,30558,35,4,3.79,0
106641,30558,30,2,11.99,0
106642,30558,16,2,4.99,0
106643,30559,1,4,6.99,0
106644,30559,44,1,4.49,0
106645,30559,5,2,8.99,0
106646,30560,32,4,4.49,0
106647,30560,15,2,2.49,0
106648,30560,23,4,4.69,0
106649,30561,14,4,5.49,0
106650,30561,46,3,7.49,0
106651,30562,48,1,6.49,0
106652,30562,45,1,3.49,1.00
106653,30563,44,1,4.49,1.50
106654,30563,11,2,4.99,0
106655,30563,18,2,2.99,0
106656,30563,34,2,5.49,0
106657,30563,15,2,2.49,0
106658,30564,3,4,5.99,0
106659,30565,29,1,4.49,0
106660,30565,14,2,5.49,0
106661,30565,30,2,11.99,0
106662,30565,18,1,2.99,0
106663,30565,2,4,4.49,0
106664,30565,31,2,3.99,0
106665,30566,36,3,4.29,0
106666,30567,2,3,4.49,0
106667,30567,21,4,4.79,0
106668,30567,24,4,4.99,0
106669,30567,11,1,4.99,0
106670,30568,3,2,5.99,0
106671,30569,5,4,8.99,0
106672,30569,30,4,11.99,0
106673,30569,32,1,4.49,0
106674,30569,29,3,4.49,0
106675,30569,21,1,4.79,0
106676,30569,1,1,6.99,0
106677,30570,7,1,3.29,0
106678,30570,43,4,6.99,0
106679,30571,17,1,3.49,0
106680,30571,40,4,8.49,0
106681,30571,7,4,3.29,2.00
106682,30571,14,4,5.49,0
106683,30571,32,4,4.49,0
106684,30572,29,4,4.49,0
106685,30572,28,1,9.49,0
106686,30573,1,4,6.99,0.50
106687,30573,37,2,7.99,0
106688,30573,44,1,4.49,0
106689,30573,27,1,12.99,0
106690,30574,29,4,4.49,0
106691,30574,16,2,4.99,2.00
106692,30575,29,3,4.49,0
106693,30576,2,4,4.49,0
106694,30576,37,1,7.99,0
106695,30576,32,2,4.49,0
106696,30577,26,1,3.99,0
106697,30577,7,2,3.29,0
106698,30577,16,1,4.99,1.00
106699,30578,5,3,8.99,0
106700,30579,46,2,7.49,0
106701,30579,17,2,3.49,0
106702,30579,35,4,3.79,0
106703,30579,29,1,4.49,0
106704,30579,32,1,4.49,0
106705,30580,2,2,4.49,0
106706,30580,33,3,5.99,0
106707,30580,34,2,5.49,0
106708,30580,46,3,7.49,1.50
106709,30580,37,3,7.99,0
106710,30580,20,2,6.49,0
106711,30581,32,4,4.49,0
106712,30581,14,4,5.49,0
106713,30582,3,1,5.99,0
106714,30582,20,3,6.49,1.50
106715,30582,11,3,4.99,0
106716,30582,46,2,7.49,0
106717,30582,26,4,3.99,0
106718,30583,25,4,8.99,0
106719,30583,17,2,3.49,0
106720,30583,2,2,4.49,0
106721,30583,44,3,4.49,0
106722,30584,3,1,5.99,0
106723,30584,25,2,8.99,0
106724,30584,29,3,4.49,0
106725,30585,32,4,4.49,0
106726,30585,31,2,3.99,0
106727,30585,29,3,4.49,0
106728,30585,37,2,7.99,0
106729,30585,11,4,4.99,0
106730,30585,7,4,3.29,0
106731,30586,32,4,4.49,0
106732,30587,28,1,9.49,0
106733,30587,1,2,6.99,0
106734,30587,9,1,6.49,0
106735,30587,17,2,3.49,0
106736,30587,46,3,7.49,0
106737,30587,43,3,6.99,0
106738,30588,33,2,5.99,0
106739,30588,35,4,3.79,0
106740,30588,5,2,8.99,0
106741,30588,25,1,8.99,0
106742,30588,34,3,5.49,0
106743,30588,24,3,4.99,0
106744,30589,43,4,6.99,0
106745,30590,11,1,4.99,0
106746,30590,24,1,4.99,0
106747,30590,16,1,4.99,0
106748,30590,47,4,5.99,0
106749,30591,35,3,3.79,0
106750,30592,36,1,4.29,1.50
106751,30593,35,2,3.79,0
106752,30593,48,2,6.49,1.00
106753,30593,3,4,5.99,0
106754,30593,31,2,3.99,0
106755,30593,24,3,4.99,0
106756,30594,24,3,4.99,0
106757,30594,48,4,6.49,0
106758,30594,33,1,5.99,2.00
106759,30594,31,3,3.99,0
106760,30594,46,3,7.49,0
106761,30594,30,2,11.99,0
106762,30595,14,1,5.49,0
106763,30595,18,2,2.99,0
106764,30595,19,2,4.99,0
106765,30596,5,4,8.99,0
106766,30596,35,3,3.79,0
106767,30597,44,2,4.49,0
106768,30598,36,1,4.29,0
106769,30598,41,2,4.99,0
106770,30598,21,2,4.79,0
106771,30598,44,4,4.49,0
106772,30599,37,2,7.99,0
106773,30599,39,2,6.99,0
106774,30599,17,2,3.49,0
106777,30601,13,2,0.79,0
106778,30601,46,4,7.49,0
106779,30601,43,4,6.99,0
106780,30601,16,2,4.99,0.50
106781,30601,30,1,11.99,0
106782,30602,26,2,3.99,0
106783,30602,19,2,4.99,0.50
106784,30602,20,3,6.49,0
106785,30602,21,4,4.79,0
106786,30602,43,1,6.99,0.50
106787,30602,15,2,2.49,0
106788,30603,40,4,8.49,0
106789,30603,35,4,3.79,0
106790,30603,2,1,4.49,0
106791,30604,41,1,4.99,0
106792,30604,14,4,5.49,0
106793,30605,28,4,9.49,0
106794,30605,40,3,8.49,0
106795,30605,32,1,4.49,0
106796,30606,3,2,5.99,0
106797,30606,35,1,3.79,0
106798,30606,40,3,8.49,0.50
106799,30606,32,4,4.49,0
106800,30606,33,4,5.99,1.50
106801,30606,21,2,4.79,0
106802,30607,39,1,6.99,0
106803,30607,26,3,3.99,0
106804,30608,3,3,5.99,0
106805,30608,16,2,4.99,0
106806,30609,23,4,4.69,1.00
106807,30609,32,1,4.49,1.00
106808,30610,17,3,3.49,0
106809,30611,48,3,6.49,0
106810,30611,25,1,8.99,0
106811,30612,41,2,4.99,1.00
106812,30612,31,4,3.99,1.50
106813,30612,21,2,4.79,0
106814,30612,43,2,6.99,0
106815,30612,36,2,4.29,1.00
106816,30612,16,4,4.99,0
106817,30613,33,1,5.99,0
106818,30613,39,2,6.99,0
106819,30613,45,1,3.49,1.00
106820,30613,36,2,4.29,0.50
106821,30614,39,3,6.99,0
106822,30614,29,4,4.49,0
106823,30614,17,4,3.49,0
106824,30614,28,3,9.49,0
106825,30614,19,3,4.99,0
106826,30615,39,1,6.99,0
106827,30615,32,4,4.49,1.50
106828,30616,24,1,4.99,0
106829,30617,13,4,0.79,0
106830,30617,47,2,5.99,0
106831,30617,48,1,6.49,0
106832,30617,46,2,7.49,2.00
106833,30617,1,3,6.99,0
106834,30617,43,2,6.99,0
106835,30618,21,3,4.79,0
106836,30618,13,2,0.79,0
106837,30618,27,3,12.99,0
106838,30618,10,3,4.29,0.50
106839,30618,31,1,3.99,0
106840,30619,35,4,3.79,0
106841,30619,39,1,6.99,0
106842,30620,13,4,0.79,0
106843,30620,5,3,8.99,0
106844,30620,46,1,7.49,0
106845,30620,31,3,3.99,0
106846,30620,47,3,5.99,0
106847,30620,21,1,4.79,0
106848,30621,37,2,7.99,0
106849,30621,47,1,5.99,0
106850,30621,33,1,5.99,0
106851,30621,45,1,3.49,0
106852,30622,35,3,3.79,0
106853,30622,39,4,6.99,0
106854,30622,47,4,5.99,0
106855,30622,21,3,4.79,0
106856,30622,31,2,3.99,0
106857,30622,46,4,7.49,0
106858,30623,18,1,2.99,0
106859,30623,32,3,4.49,0
106860,30623,10,2,4.29,2.00
106861,30623,27,2,12.99,0
106862,30624,44,1,4.49,0
106863,30624,22,3,5.29,0
106864,30625,37,4,7.99,0
106865,30625,11,2,4.99,1.00
106866,30626,23,3,4.69,0
106867,30626,16,4,4.99,1.50
106868,30626,18,3,2.99,0
106869,30626,11,2,4.99,2.00
106870,30626,46,4,7.49,0
106871,30627,29,3,4.49,0
106872,30627,32,2,4.49,0
106873,30627,47,1,5.99,0
106874,30627,9,1,6.49,1.50
106875,30628,16,4,4.99,0
106876,30628,35,3,3.79,0
106877,30629,25,1,8.99,0
106878,30630,37,3,7.99,0
106879,30630,20,4,6.49,0
106880,30631,30,2,11.99,0
106881,30631,15,3,2.49,0
106882,30631,14,1,5.49,0
106883,30631,23,1,4.69,1.00
106884,30631,16,4,4.99,0
106885,30632,41,4,4.99,0
106886,30632,18,2,2.99,0
106887,30633,37,3,7.99,0
106888,30633,11,2,4.99,0
106889,30633,17,4,3.49,0
106890,30633,32,4,4.49,0
106891,30633,18,4,2.99,0
106892,30634,44,4,4.49,0
106893,30634,11,3,4.99,0
106894,30634,29,2,4.49,0
106895,30634,22,4,5.29,1.50
106896,30634,16,1,4.99,0
106897,30634,7,2,3.29,0
106898,30635,45,2,3.49,0
106899,30635,28,4,9.49,0
106900,30636,46,2,7.49,0
106901,30636,34,3,5.49,1.00
106902,30636,31,4,3.99,0.50
106903,30636,15,3,2.49,0
106904,30637,10,4,4.29,0
106905,30637,48,4,6.49,0
106906,30638,31,1,3.99,0.50
106907,30638,21,3,4.79,0
106908,30639,40,4,8.49,0
106909,30639,35,1,3.79,0
106910,30640,48,4,6.49,0
106911,30641,39,1,6.99,1.00
106912,30641,40,4,8.49,0.50
106913,30641,25,1,8.99,0
106914,30641,45,4,3.49,0
106915,30641,23,3,4.69,0
106916,30641,47,4,5.99,0
106923,30643,36,1,4.29,0
106924,30643,37,4,7.99,0
106925,30643,7,2,3.29,1.50
106926,30643,13,2,0.79,0
106927,30644,23,4,4.69,0.50
106928,30644,32,1,4.49,1.50
106929,30644,25,1,8.99,0
106930,30644,1,2,6.99,0
106931,30644,39,4,6.99,0
106932,30645,28,4,9.49,0
106933,30646,9,2,6.49,0
106934,30646,31,2,3.99,0
106935,30646,28,3,9.49,0
106936,30647,44,2,4.49,0
106937,30647,34,3,5.49,0
106940,30649,43,2,6.99,0
106941,30649,11,4,4.99,0
106942,30649,31,1,3.99,2.00
106943,30649,41,4,4.99,0
106944,30649,48,2,6.49,0
106945,30649,13,1,0.79,0
106946,30650,9,3,6.49,0
106947,30650,28,4,9.49,0
106948,30650,37,2,7.99,0
106949,30650,24,2,4.99,0
106950,30650,26,1,3.99,0
106951,30650,31,4,3.99,0
106952,30651,1,3,6.99,1.50
106953,30652,43,1,6.99,0
106954,30652,5,2,8.99,1.00
106955,30652,20,4,6.49,0
106956,30653,47,4,5.99,0
106957,30653,34,4,5.49,0
106958,30654,39,4,6.99,0
106959,30655,14,2,5.49,0
106960,30655,24,1,4.99,0
106961,30655,22,2,5.29,0
106962,30656,2,2,4.49,0
106963,30657,25,2,8.99,0
106964,30657,29,2,4.49,0
106965,30657,3,2,5.99,0
106966,30657,31,2,3.99,0
106967,30658,2,3,4.49,0
106968,30658,32,2,4.49,0
106969,30659,36,3,4.29,0
106970,30659,44,3,4.49,0
106971,30659,1,2,6.99,0
106972,30659,37,1,7.99,0
106973,30659,15,2,2.49,0
106974,30660,7,4,3.29,0
106975,30660,31,1,3.99,0
106976,30660,17,1,3.49,0
106977,30661,34,3,5.49,0
106978,30661,18,2,2.99,0
106979,30662,32,1,4.49,2.00
106980,30662,33,1,5.99,0
106981,30662,22,1,5.29,0
106982,30662,28,2,9.49,0
106983,30662,37,3,7.99,0
106984,30662,40,2,8.49,0
106985,30663,40,2,8.49,0
106986,30663,3,4,5.99,0
106987,30663,32,4,4.49,0
106988,30663,35,4,3.79,0
106989,30663,43,3,6.99,0
106990,30664,21,4,4.79,0
106991,30664,40,1,8.49,0
106992,30665,33,4,5.99,2.00
106993,30665,19,2,4.99,0.50
106994,30665,25,1,8.99,1.00
106995,30666,44,1,4.49,0
106996,30666,13,2,0.79,0
106997,30666,11,3,4.99,0
106998,30666,25,2,8.99,0
106999,30667,35,3,3.79,0
107000,30668,10,2,4.29,0
107001,30668,2,1,4.49,0
107002,30669,33,3,5.99,0
107003,30669,37,2,7.99,0
107004,30670,1,1,6.99,0
107005,30670,36,3,4.29,0
107006,30671,30,3,11.99,0
107007,30671,29,3,4.49,0.50
107008,30672,11,3,4.99,0
107009,30672,47,3,5.99,0
107010,30672,40,4,8.49,1.00
107011,30672,14,4,5.49,0
107012,30672,16,4,4.99,0
107013,30673,18,2,2.99,0
107014,30673,10,3,4.29,0
107015,30673,37,4,7.99,0
107016,30673,7,2,3.29,0
107017,30674,9,1,6.49,0
107018,30675,41,2,4.99,0
107019,30675,45,3,3.49,1.00
107020,30675,21,4,4.79,0
107021,30676,39,4,6.99,2.00
107022,30676,33,1,5.99,0
107023,30676,25,4,8.99,0
107024,30676,32,4,4.49,0
107025,30677,41,2,4.99,0
107026,30677,29,2,4.49,0
107027,30677,18,3,2.99,0
107028,30678,30,2,11.99,0
107029,30679,3,4,5.99,0
107030,30679,39,3,6.99,0
107031,30679,18,3,2.99,0
107032,30679,29,4,4.49,0
107033,30679,9,4,6.49,0
107034,30679,44,2,4.49,0
107035,30680,48,3,6.49,0
107036,30680,2,4,4.49,0
107037,30680,37,1,7.99,1.00
107038,30680,7,1,3.29,0
107039,30680,11,1,4.99,0
107040,30680,47,3,5.99,0
107041,30681,11,4,4.99,1.00
107042,30681,2,1,4.49,1.50
107043,30681,36,3,4.29,1.50
107044,30682,10,4,4.29,0
107045,30682,44,4,4.49,0
107046,30682,18,1,2.99,0
107047,30682,30,1,11.99,0
107048,30683,41,4,4.99,0
107049,30683,46,1,7.49,0.50
107050,30683,29,2,4.49,0
107051,30684,45,4,3.49,0
107052,30685,22,2,5.29,0
107053,30685,36,1,4.29,0
107054,30685,7,2,3.29,0
107055,30685,3,2,5.99,0
107056,30685,35,4,3.79,0
107057,30685,19,3,4.99,0
107058,30686,18,3,2.99,0
107059,30686,3,4,5.99,0
107060,30686,35,1,3.79,1.50
107061,30686,31,2,3.99,0
107062,30686,17,4,3.49,0
107063,30686,45,4,3.49,0
107064,30687,35,4,3.79,0
107065,30687,3,2,5.99,0
107066,30687,10,4,4.29,0
107067,30687,40,3,8.49,0
107068,30687,39,1,6.99,0
107069,30687,23,3,4.69,0
107070,30688,45,1,3.49,0
107071,30689,32,2,4.49,0
107072,30689,37,4,7.99,1.00
107073,30689,3,1,5.99,1.00
107074,30689,14,3,5.49,0
107075,30689,39,1,6.99,0
107076,30689,9,2,6.49,0
107077,30690,9,2,6.49,0
107078,30690,41,4,4.99,2.00
107079,30690,11,4,4.99,0
107080,30690,27,1,12.99,0
107081,30690,45,1,3.49,0
107082,30690,32,2,4.49,0
107083,30691,39,2,6.99,0
107084,30691,3,1,5.99,0
107085,30692,37,4,7.99,0
107086,30692,17,1,3.49,0
107087,30692,40,4,8.49,2.00
107088,30692,14,1,5.49,0
107089,30692,28,4,9.49,0
107090,30692,10,4,4.29,0
107091,30693,30,1,11.99,0
107092,30693,3,3,5.99,0
107093,30694,23,4,4.69,0.50
107094,30694,10,3,4.29,0
107095,30694,13,4,0.79,0
107096,30694,32,1,4.49,0
107097,30695,46,1,7.49,0
107098,30695,43,4,6.99,0
107099,30695,34,3,5.49,0
107100,30695,37,1,7.99,0
107101,30695,36,1,4.29,0
107102,30695,18,3,2.99,0
107103,30696,2,4,4.49,0
107104,30696,26,3,3.99,0
107105,30696,20,2,6.49,0
107106,30696,48,1,6.49,0
107107,30696,46,3,7.49,0
107108,30696,33,1,5.99,1.00
107109,30697,36,3,4.29,0
107110,30697,9,4,6.49,0
107111,30697,18,2,2.99,0
107112,30698,7,3,3.29,0
107113,30699,11,2,4.99,0
107114,30699,26,3,3.99,0
107115,30699,48,4,6.49,0.50
107116,30699,35,2,3.79,0
107117,30699,27,4,12.99,0
107118,30700,31,4,3.99,0
107119,30701,25,1,8.99,0
107120,30701,2,4,4.49,0
107121,30701,3,4,5.99,0
107122,30701,26,1,3.99,0
107123,30701,33,2,5.99,0
107124,30702,35,4,3.79,1.50
107125,30703,21,3,4.79,0
107126,30704,15,3,2.49,0
107127,30704,34,4,5.49,0
107128,30704,27,3,12.99,1.00
107129,30705,18,1,2.99,0
107130,30705,1,1,6.99,0
107131,30705,9,4,6.49,0
107132,30705,14,2,5.49,1.50
107133,30706,37,3,7.99,1.00
107134,30706,16,4,4.99,0
107135,30706,25,2,8.99,1.00
107136,30706,33,1,5.99,0
107137,30707,43,2,6.99,0
107138,30708,44,4,4.49,0
107139,30708,34,1,5.49,0
107140,30708,48,4,6.49,1.50
107141,30708,36,1,4.29,0.50
107142,30708,15,3,2.49,0.50
107143,30709,26,4,3.99,0
107144,30709,45,4,3.49,0
107145,30709,28,2,9.49,0
107146,30709,2,3,4.49,0
107147,30709,33,4,5.99,0
107148,30709,11,3,4.99,0
107149,30710,41,3,4.99,0
107150,30710,23,1,4.69,0
107151,30710,13,1,0.79,0
107152,30710,15,3,2.49,0.50
107153,30710,21,3,4.79,1.00
107154,30710,3,2,5.99,0
107155,30711,20,4,6.49,1.50
107156,30711,9,3,6.49,2.00
107157,30711,33,1,5.99,0
107158,30711,28,3,9.49,0
107159,30711,16,3,4.99,0
107160,30712,48,1,6.49,0.50
107161,30712,25,1,8.99,0.50
107162,30712,41,4,4.99,0
107163,30712,37,2,7.99,0
107164,30713,17,2,3.49,0
107165,30714,29,1,4.49,0
107166,30714,17,2,3.49,0
107167,30715,32,2,4.49,0
107168,30715,47,1,5.99,0
107169,30716,23,3,4.69,0
107170,30716,16,2,4.99,0
107171,30716,41,4,4.99,0
107172,30716,45,2,3.49,0
107173,30716,40,3,8.49,0
107174,30717,26,4,3.99,0.50
107175,30717,9,3,6.49,0.50
107176,30717,17,4,3.49,0
107177,30718,23,2,4.69,0
107178,30718,37,2,7.99,0
107179,30719,24,1,4.99,0
107180,30719,39,2,6.99,0
107181,30719,10,3,4.29,0
107182,30719,11,3,4.99,2.00
107183,30719,15,4,2.49,0
107184,30719,30,4,11.99,0
107185,30720,44,1,4.49,0
107186,30720,11,4,4.99,0
107187,30720,25,3,8.99,0
107188,30720,31,4,3.99,0
107189,30721,27,3,12.99,0
107190,30721,9,3,6.49,0
107191,30721,22,1,5.29,0
107192,30722,43,2,6.99,0
107193,30722,23,1,4.69,0
107194,30722,16,2,4.99,0
107195,30723,36,1,4.29,1.00
107196,30724,34,3,5.49,0
107197,30724,37,2,7.99,0
107198,30724,31,4,3.99,0
107199,30724,48,4,6.49,0
107200,30725,43,1,6.99,0
107201,30725,28,2,9.49,2.00
107202,30725,21,1,4.79,0
107203,30725,45,2,3.49,0
107204,30725,33,3,5.99,0
107205,30726,27,2,12.99,0
107206,30726,33,2,5.99,0
107207,30726,44,4,4.49,0
107208,30726,39,1,6.99,0
107209,30727,45,2,3.49,0
107210,30727,26,2,3.99,0
107211,30727,20,4,6.49,0
107212,30727,48,1,6.49,0
107213,30728,28,3,9.49,0
107214,30728,10,1,4.29,1.00
107215,30729,23,1,4.69,0
107216,30729,1,1,6.99,0
107217,30730,28,1,9.49,0
107218,30730,24,2,4.99,0
107219,30730,9,1,6.49,0
107220,30730,43,4,6.99,0
107221,30730,10,1,4.29,0
107222,30731,45,3,3.49,0
107223,30731,25,4,8.99,0
107224,30731,46,2,7.49,0
107225,30731,16,3,4.99,0
107226,30731,33,2,5.99,0
107227,30732,26,1,3.99,0
107228,30732,7,4,3.29,0
107229,30733,36,4,4.29,0
107230,30733,3,3,5.99,0
107233,30735,22,2,5.29,0
107234,30736,37,1,7.99,0
107235,30736,35,2,3.79,0
107236,30737,9,4,6.49,0
107237,30737,24,4,4.99,1.00
107238,30737,7,2,3.29,0
107239,30737,47,2,5.99,0
107240,30737,15,3,2.49,2.00
107241,30737,41,4,4.99,2.00
107242,30738,43,4,6.99,1.00
107243,30738,44,2,4.49,0.50
107244,30738,17,2,3.49,0
107245,30738,39,1,6.99,0
107246,30738,19,2,4.99,0
107247,30739,36,3,4.29,0
107248,30740,31,2,3.99,0
107249,30740,35,2,3.79,0
107250,30740,17,3,3.49,0
107251,30740,33,4,5.99,1.00
107252,30740,11,2,4.99,0
107253,30741,48,4,6.49,0
107254,30741,2,3,4.49,0
107255,30741,28,1,9.49,0
107256,30742,16,3,4.99,0
107257,30742,44,1,4.49,0
107258,30742,39,4,6.99,0
107259,30742,3,1,5.99,0
107260,30742,14,2,5.49,0
107261,30743,43,1,6.99,0
107262,30743,3,1,5.99,0
107263,30743,47,4,5.99,0
107264,30743,44,1,4.49,0
107265,30743,18,1,2.99,0
107266,30744,1,2,6.99,0
107267,30744,36,2,4.29,0
107268,30744,34,1,5.49,1.50
107269,30744,25,3,8.99,0
107270,30744,5,2,8.99,0
107272,30746,44,4,4.49,0
107273,30746,11,1,4.99,0
107274,30747,40,3,8.49,0
107275,30747,23,3,4.69,0
107276,30747,34,1,5.49,0
107277,30747,22,3,5.29,0
107278,30747,10,2,4.29,0
107279,30747,2,4,4.49,0
107280,30748,28,1,9.49,1.00
